"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","111","Login com usuário vazio","","Wed Apr 09 15:46:41 BRT 2025","passed","Wed Apr 09 15:46:42 BRT 2025","","002 API CORE V3 - Login BC - validação de erros ","",""
"","689","inclsuão de ficha com body inválido","","Wed Apr 09 15:46:55 BRT 2025","passed","Wed Apr 09 15:46:56 BRT 2025","","006 API CORE V3 - Inclusão ficha do profissional BC - erros","",""
"","8863","Login PB sucesso","","Wed Apr 09 15:52:12 BRT 2025","passed","Wed Apr 09 15:52:21 BRT 2025","","015 Portal Buonny E2E - Login com credenciais válidas","",""
"","5020","Incluir ficha com sucesso API","","Wed Apr 09 15:47:37 BRT 2025","failed","Wed Apr 09 15:47:42 BRT 2025","","009 API Clientes - API Inclusão de Ficha do Profissional - Casos de Sucesso","",""
"","63269","avançar preenchendo ""Tipo de transporte, ""Rota"", ""Data de inicío"" e ""Hora""","","Wed Apr 09 15:58:46 BRT 2025","passed","Wed Apr 09 15:59:50 BRT 2025","","021 Portal Buonny E2E - Inclusão de SM tela - 002: Validar erros em campos obrigatórios","",""
"","2237","Realizar requisição com CNPJ ausente","","Wed Apr 09 15:47:10 BRT 2025","passed","Wed Apr 09 15:47:13 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","65981","sucesso","","Wed Apr 09 15:55:20 BRT 2025","passed","Wed Apr 09 15:56:26 BRT 2025","","032 Buonny Check E2E -Inclusão de ficha do profissional","",""
"","11477","Profissional sem cadastro com veículo","","Wed Apr 09 15:54:55 BRT 2025","passed","Wed Apr 09 15:55:07 BRT 2025","","031 Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","6724","inclsuão de ficha com sucesso","","Wed Apr 09 15:46:45 BRT 2025","passed","Wed Apr 09 15:46:52 BRT 2025","","005 API CORE V3 - Inclusão ficha do profissional BC - sucesso","",""
"","2331","Requisição com CNPJ vazio","","Wed Apr 09 15:48:12 BRT 2025","passed","Wed Apr 09 15:48:14 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","1234","Requisição com corpo vazio","","Wed Apr 09 15:48:06 BRT 2025","passed","Wed Apr 09 15:48:07 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","4730","consulta com sucesso","","Wed Apr 09 15:51:59 BRT 2025","passed","Wed Apr 09 15:52:03 BRT 2025","","003 API CORE V3 - Consulta profissional BC - sucesso","",""
"","65966","Alterar Itinerário, adicionar parada com sucesso","","Wed Apr 09 15:50:49 BRT 2025","passed","Wed Apr 09 15:51:55 BRT 2025","","024 Portal Buonny E2E - Alteração de SM - Alterar Notas Fiscais, Produtos e Itinerários","",""
